Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2007,2007,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2008,2008,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2009,2009,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2010,2010,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2011,2011,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2012,2012,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2013,2013,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2014,2014,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2015,2015,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2016,2016,1000 ha,440,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1990,1990,1000 ha,52026,,Official data
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1991,1991,1000 ha,51738.5,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1992,1992,1000 ha,51451,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1993,1993,1000 ha,51163.5,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1994,1994,1000 ha,50876,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1995,1995,1000 ha,50588.5,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1996,1996,1000 ha,50301,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1997,1997,1000 ha,50013.5,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1998,1998,1000 ha,49726,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,1999,1999,1000 ha,49438.5,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2000,2000,1000 ha,49151,,Official data
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2001,2001,1000 ha,48863.4,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2002,2002,1000 ha,48575.8,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2003,2003,1000 ha,48288.2,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2004,2004,1000 ha,48000.6,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2005,2005,1000 ha,47713,,Official data
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2006,2006,1000 ha,47671.4,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2007,2007,1000 ha,47629.8,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2008,2008,1000 ha,47588.2,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2009,2009,1000 ha,47546.6,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2010,2010,1000 ha,47505,,Official data
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2011,2011,1000 ha,47340.6,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2012,2012,1000 ha,47176.2,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2013,2013,1000 ha,47011.8,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2014,2014,1000 ha,46847.4,F,FAO estimate
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2015,2015,1000 ha,46683,,Official data
GF,Forest Land,236,Venezuela (Bolivarian Republic of),5110,Area,6646,Forest land,2016,2016,1000 ha,46518.6,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1990,1990,1000 ha,9363,,Official data
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1991,1991,1000 ha,9599.4,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1992,1992,1000 ha,9835.8,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1993,1993,1000 ha,10072.2,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1994,1994,1000 ha,10308.6,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1995,1995,1000 ha,10545,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1996,1996,1000 ha,10781.4,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1997,1997,1000 ha,11017.8,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1998,1998,1000 ha,11254.2,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,1999,1999,1000 ha,11490.6,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2000,2000,1000 ha,11727,,Official data
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2001,2001,1000 ha,11997,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2002,2002,1000 ha,12267,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2003,2003,1000 ha,12537,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2004,2004,1000 ha,12807,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2005,2005,1000 ha,13077,,Official data
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2006,2006,1000 ha,13287.2,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2007,2007,1000 ha,13497.4,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2008,2008,1000 ha,13707.6,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2009,2009,1000 ha,13917.8,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2010,2010,1000 ha,14128,,Official data
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2011,2011,1000 ha,14257,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2012,2012,1000 ha,14386,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2013,2013,1000 ha,14515,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2014,2014,1000 ha,14644,F,FAO estimate
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2015,2015,1000 ha,14773,,Official data
GF,Forest Land,237,Viet Nam,5110,Area,6646,Forest land,2016,2016,1000 ha,14902,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1990,1990,1000 ha,5.8,,Official data
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1991,1991,1000 ha,5.8,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1992,1992,1000 ha,5.8,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1993,1993,1000 ha,5.8,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1994,1994,1000 ha,5.8,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1995,1995,1000 ha,5.8,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1996,1996,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1997,1997,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1998,1998,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,1999,1999,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2000,2000,1000 ha,5.81,,Official data
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2001,2001,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2002,2002,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2003,2003,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2004,2004,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2005,2005,1000 ha,5.81,,Official data
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2006,2006,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2007,2007,1000 ha,5.81,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2008,2008,1000 ha,5.82,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2009,2009,1000 ha,5.82,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2010,2010,1000 ha,5.82,,Official data
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2011,2011,1000 ha,5.82,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2012,2012,1000 ha,5.82,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2013,2013,1000 ha,5.83,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2014,2014,1000 ha,5.83,F,FAO estimate
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2015,2015,1000 ha,5.83,,Official data
GF,Forest Land,243,Wallis and Futuna Islands,5110,Area,6646,Forest land,2016,2016,1000 ha,5.83,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1990,1990,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1991,1991,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1992,1992,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1993,1993,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1994,1994,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1995,1995,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1996,1996,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1997,1997,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1998,1998,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,1999,1999,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2000,2000,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2001,2001,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2002,2002,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2003,2003,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2004,2004,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2005,2005,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2006,2006,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2007,2007,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2008,2008,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2009,2009,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2010,2010,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2011,2011,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2012,2012,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2013,2013,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2014,2014,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2015,2015,1000 ha,707,F,FAO estimate
GF,Forest Land,205,Western Sahara,5110,Area,6646,Forest land,2016,2016,1000 ha,707,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1990,1990,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1991,1991,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1992,1992,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1993,1993,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1994,1994,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1995,1995,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1996,1996,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1997,1997,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1998,1998,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,1999,1999,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2000,2000,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2001,2001,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2002,2002,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2003,2003,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2004,2004,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2005,2005,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2006,2006,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2007,2007,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2008,2008,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2009,2009,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2010,2010,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2011,2011,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2012,2012,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2013,2013,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2014,2014,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2015,2015,1000 ha,549,F,FAO estimate
GF,Forest Land,249,Yemen,5110,Area,6646,Forest land,2016,2016,1000 ha,549,F,FAO estimate
GF,Forest Land,248,Yugoslav SFR,5110,Area,6646,Forest land,1990,1990,1000 ha,9099,F,FAO estimate
GF,Forest Land,248,Yugoslav SFR,5110,Area,6646,Forest land,1991,1991,1000 ha,9123.8,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1990,1990,1000 ha,52800,,Official data
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1991,1991,1000 ha,52633.4,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1992,1992,1000 ha,52466.8,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1993,1993,1000 ha,52300.2,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1994,1994,1000 ha,52133.6,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1995,1995,1000 ha,51967,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1996,1996,1000 ha,51800.4,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1997,1997,1000 ha,51633.8,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1998,1998,1000 ha,51467.2,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,1999,1999,1000 ha,51300.6,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2000,2000,1000 ha,51134,,Official data
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2001,2001,1000 ha,50967.4,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2002,2002,1000 ha,50800.8,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2003,2003,1000 ha,50634.2,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2004,2004,1000 ha,50467.6,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2005,2005,1000 ha,50301,,Official data
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2006,2006,1000 ha,50134.4,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2007,2007,1000 ha,49967.8,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2008,2008,1000 ha,49801.2,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2009,2009,1000 ha,49634.6,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2010,2010,1000 ha,49468,,Official data
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2011,2011,1000 ha,49301.4,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2012,2012,1000 ha,49134.8,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2013,2013,1000 ha,48968.2,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2014,2014,1000 ha,48801.6,F,FAO estimate
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2015,2015,1000 ha,48635,,Official data
GF,Forest Land,251,Zambia,5110,Area,6646,Forest land,2016,2016,1000 ha,48468.4,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1990,1990,1000 ha,22164,,Official data
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1991,1991,1000 ha,21837,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1992,1992,1000 ha,21510,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1993,1993,1000 ha,21183,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1994,1994,1000 ha,20856,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1995,1995,1000 ha,20529,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1996,1996,1000 ha,20202,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1997,1997,1000 ha,19875,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1998,1998,1000 ha,19548,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,1999,1999,1000 ha,19221,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2000,2000,1000 ha,18894,,Official data
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2001,2001,1000 ha,18567,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2002,2002,1000 ha,18240,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2003,2003,1000 ha,17913,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2004,2004,1000 ha,17586,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2005,2005,1000 ha,17259,,Official data
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2006,2006,1000 ha,16932,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2007,2007,1000 ha,16605,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2008,2008,1000 ha,16278,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2009,2009,1000 ha,15951,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2010,2010,1000 ha,15624,,Official data
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2011,2011,1000 ha,15311.6,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2012,2012,1000 ha,14999.2,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2013,2013,1000 ha,14686.8,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2014,2014,1000 ha,14374.4,F,FAO estimate
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2015,2015,1000 ha,14062,,Official data
GF,Forest Land,181,Zimbabwe,5110,Area,6646,Forest land,2016,2016,1000 ha,13749.6,F,FAO estimate
